Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,128.100006,128.320007,127.110001,127.120003,119.195473,5300
2018-03-14,127.570000,127.570000,126.260002,126.320000,118.445328,8500
2018-03-15,126.449997,126.910004,126.239998,126.300003,118.426575,8400
2018-03-16,126.379997,126.830002,126.379997,126.540001,118.651627,13800
2018-03-19,125.970001,125.970001,124.180000,124.660004,116.888817,13200
2018-03-20,124.970001,125.160004,124.970001,124.970001,117.179489,1100
2018-03-21,125.099998,125.669998,124.760002,125.000000,117.207611,4700
2018-03-22,123.269997,123.430000,121.430000,121.559998,114.367256,13800
2018-03-23,121.599998,121.730003,118.809998,118.809998,111.779961,21900
2018-03-26,120.860001,122.089996,119.680000,122.050003,114.828262,9600
2018-03-27,122.739998,122.739998,119.760002,119.889999,112.796074,5400
2018-03-28,119.930000,120.349998,119.930000,120.349998,113.228844,1000
2018-03-29,120.410004,121.760002,120.129997,121.580002,114.386078,6300
2018-04-02,120.989998,120.989998,117.449997,117.809998,110.839142,9700
2018-04-03,119.330002,120.190002,118.709999,119.790001,112.701981,8300
2018-04-04,118.519997,121.580002,118.519997,121.519997,114.329620,1700
2018-04-05,122.309998,122.500000,122.230003,122.489998,115.242233,3200
2018-04-06,121.419998,121.589996,119.190002,119.709999,112.626732,1900
2018-04-09,120.379997,121.239998,120.379997,121.239998,114.066200,900
2018-04-10,121.400002,122.089996,121.209999,121.879997,114.668327,14900
2018-04-11,121.519997,122.169998,121.370003,121.370003,114.188492,5800
2018-04-12,122.040001,122.750000,122.040001,122.400002,115.157562,5700
2018-04-13,123.110001,123.110001,121.540001,122.019997,114.800026,13100
2018-04-16,122.669998,123.209999,122.669998,123.010002,115.731461,5200
2018-04-17,124.050003,124.570000,124.050003,124.570000,117.199150,2700
2018-04-18,124.279999,124.750000,124.279999,124.449997,117.086258,5700
2018-04-19,124.019997,124.110001,123.459999,123.860001,116.531174,7500
2018-04-20,123.820000,123.820000,122.650002,122.720001,115.458618,4800
2018-04-23,122.879997,123.220001,122.339996,122.570000,115.317490,3200
2018-04-24,123.019997,123.019997,121.050003,121.190002,114.019142,3100
2018-04-25,121.339996,121.620003,120.400002,121.129997,113.962700,5700
2018-04-26,121.930000,122.699997,121.930000,122.519997,115.270447,1500
2018-04-27,122.959999,122.959999,122.489998,122.629997,115.373947,2000
2018-04-30,122.739998,123.220001,121.739998,121.750000,114.546005,5500
2018-05-01,121.349998,121.959999,120.709999,121.959999,114.743584,78100
2018-05-02,122.070000,122.070000,121.059998,121.059998,113.896851,4600
2018-05-03,120.230003,121.089996,119.559998,120.900002,113.746300,2200
2018-05-04,121.800003,122.000000,121.790001,122.000000,114.781219,1100
2018-05-07,123.169998,123.360001,122.800003,123.010002,115.731461,9600
2018-05-08,122.790001,123.080002,122.750000,123.029999,115.750275,2900
2018-05-09,123.730003,124.300003,123.489998,124.300003,116.945122,4900
2018-05-10,124.470001,125.370003,124.470001,125.269997,117.857719,56700
2018-05-11,125.300003,125.650002,125.300003,125.500000,118.074112,1400
2018-05-14,126.089996,126.089996,125.489998,125.580002,118.149384,4000
2018-05-15,125.169998,125.169998,124.559998,124.680000,117.302658,5400
2018-05-16,125.099998,125.660004,125.099998,125.440002,118.017685,10300
2018-05-17,125.589996,125.779999,125.440002,125.440002,118.017685,2100
2018-05-18,125.370003,125.370003,125.199997,125.199997,117.791870,1700
2018-05-21,126.129997,126.279999,125.970001,126.000000,118.544548,4200
2018-05-22,126.320000,126.320000,126.279999,126.279999,118.807983,1200
2018-05-23,125.000000,125.650002,125.000000,125.650002,118.215248,2000
2018-05-24,125.809998,125.809998,125.430000,125.430000,118.008263,1800
2018-05-25,125.879997,125.879997,125.419998,125.419998,117.998856,2900
2018-05-29,124.959999,124.989998,123.769997,124.089996,116.747551,5200
2018-05-30,125.800003,126.160004,125.800003,126.040001,118.582169,2600
2018-05-31,125.610001,125.610001,125.059998,125.059998,117.660149,8000
2018-06-01,125.690002,126.400002,125.690002,126.330002,118.855011,5000
2018-06-04,126.900002,127.010002,126.760002,126.980003,119.466560,6000
2018-06-05,127.000000,127.209999,126.889999,127.209999,119.682945,9600
2018-06-06,127.339996,128.039993,127.339996,128.039993,120.463829,3000
2018-06-07,128.210007,128.289993,127.930000,128.130005,120.548508,3400
2018-06-08,127.690002,128.460007,127.690002,128.460007,120.858971,1600
2018-06-11,128.860001,129.000000,128.800003,128.910004,121.282364,3600
2018-06-12,128.960007,129.000000,128.679993,128.949997,121.319969,7300
2018-06-13,129.000000,129.000000,128.619995,128.619995,121.009514,9700
2018-06-14,128.789993,128.970001,128.600006,128.649994,121.037727,1400
2018-06-15,128.009995,128.529999,127.940002,128.529999,120.924843,4900
2018-06-18,128.039993,128.589996,128.000000,128.589996,120.981293,1500
2018-06-19,127.279999,128.089996,127.279999,128.059998,120.482651,2600
2018-06-20,128.419998,128.649994,128.309998,128.440002,120.840157,2100
2018-06-21,128.479996,128.479996,127.510002,127.529999,119.984016,4300
2018-06-22,128.210007,128.210007,127.739998,127.809998,120.247437,7500
2018-06-25,127.029999,127.029999,125.459999,125.930000,118.478676,3200
2018-06-26,126.000000,126.580002,126.000000,126.500000,119.014969,5700
2018-06-27,126.709999,127.139999,125.019997,125.019997,117.622528,7000
2018-06-28,124.739998,125.209999,124.209999,125.209999,118.311356,2800
2018-06-29,125.820000,126.290001,125.760002,125.760002,118.831062,7800
2018-07-02,124.790001,125.349998,124.510002,125.349998,118.443649,3600
2018-07-03,126.550003,126.550003,125.820000,125.820000,118.887756,2000
2018-07-05,125.919998,126.330002,125.790001,126.330002,119.369652,6100
2018-07-06,127.459999,127.650002,127.459999,127.650002,120.616928,1100
2018-07-09,127.919998,128.520004,127.919998,128.490005,121.410652,1800
2018-07-10,128.949997,129.089996,128.740005,128.919998,121.816956,3300
2018-07-11,128.350006,128.520004,128.179993,128.270004,121.202759,1400
2018-07-12,128.589996,129.029999,128.509995,128.979996,121.873642,4400
2018-07-13,128.919998,129.399994,128.919998,129.279999,122.157120,2200
2018-07-16,129.320007,129.320007,128.889999,128.889999,121.788605,1800
2018-07-17,128.529999,129.600006,128.529999,129.539993,122.402794,2700
2018-07-18,129.740005,129.860001,129.389999,129.750000,122.601234,2600
2018-07-19,129.360001,129.789993,129.360001,129.460007,122.327217,7100
2018-07-20,129.460007,129.649994,129.300003,129.300003,122.176003,5000
2018-07-23,129.050003,129.570007,129.050003,129.410004,122.279968,10700
2018-07-24,130.110001,130.110001,129.429993,129.559998,122.421707,1900
2018-07-25,129.809998,130.809998,129.639999,130.809998,123.602806,1800
2018-07-26,130.509995,130.910004,130.509995,130.619995,123.423286,5700
2018-07-27,131.179993,131.179993,129.270004,129.550003,122.412262,5900
2018-07-30,129.320007,129.330002,128.679993,128.679993,121.590157,2700
2018-07-31,129.160004,129.820007,129.160004,129.509995,122.374443,4500
2018-08-01,129.600006,129.839996,129.149994,129.449997,122.317757,3100
2018-08-02,128.580002,130.110001,128.580002,130.110001,122.941399,4900
2018-08-03,130.160004,130.529999,130.100006,130.529999,123.338249,7400
2018-08-06,130.710007,131.210007,130.520004,131.100006,123.876823,2500
2018-08-07,131.539993,131.690002,131.529999,131.529999,124.283157,3700
2018-08-08,131.500000,131.520004,131.309998,131.449997,124.207558,2100
2018-08-09,131.729996,131.729996,131.529999,131.610001,124.358772,2300
2018-08-10,130.690002,130.889999,130.460007,130.580002,123.385506,5700
2018-08-13,130.770004,130.899994,130.029999,130.029999,122.865799,4000
2018-08-14,130.320007,131.020004,130.320007,130.970001,123.754013,2100
2018-08-15,130.029999,130.029999,129.389999,129.660004,122.516205,2500
2018-08-16,130.399994,131.070007,130.399994,131.000000,123.782364,2400
2018-08-17,131.309998,131.419998,131.309998,131.350006,124.113075,500
2018-08-20,131.449997,131.789993,131.339996,131.740005,124.481590,3300
2018-08-21,132.070007,132.529999,132.020004,132.509995,125.209183,4400
2018-08-22,132.320007,132.410004,132.160004,132.160004,124.878441,1600
2018-08-23,132.100006,132.100006,131.889999,131.899994,124.632744,1600
2018-08-24,132.369995,132.820007,132.369995,132.820007,125.502075,12300
2018-08-27,133.169998,133.759995,133.169998,133.759995,126.390312,4600
2018-08-28,133.839996,134.020004,133.600006,134.020004,126.635956,2600
2018-08-29,133.869995,134.539993,133.809998,134.539993,127.127312,5300
2018-08-30,134.300003,134.410004,133.899994,133.899994,126.522552,2800
2018-08-31,133.880005,133.910004,133.729996,133.740005,126.371422,2200
2018-09-04,133.869995,133.869995,133.350006,133.610001,126.248543,5100
2018-09-05,133.300003,133.470001,132.889999,133.350006,126.002876,7600
2018-09-06,133.559998,133.559998,132.520004,132.949997,125.624901,5800
2018-09-07,132.910004,132.910004,132.699997,132.699997,125.388695,800
2018-09-10,133.169998,133.169998,132.839996,132.899994,125.577675,2700
2018-09-11,132.500000,133.350006,132.429993,133.259995,125.917816,40800
2018-09-12,133.220001,133.449997,132.899994,133.339996,125.993446,3900
2018-09-13,133.899994,134.080002,133.759995,133.919998,126.541458,8900
2018-09-14,134.000000,134.259995,133.759995,134.169998,126.777710,4400
2018-09-17,134.330002,134.330002,133.529999,133.710007,126.343056,3700
2018-09-18,133.789993,134.149994,133.679993,134.110001,126.721016,2700
2018-09-19,134.110001,134.279999,133.910004,133.949997,126.569809,5200
2018-09-20,134.929993,135.229996,134.339996,135.169998,127.722588,11500
2018-09-21,135.389999,135.389999,135.139999,135.149994,127.703705,1300
2018-09-24,134.559998,134.660004,134.179993,134.470001,127.061150,6300
2018-09-25,134.809998,134.809998,134.350006,134.350006,126.947754,5600
2018-09-26,133.820007,134.360001,133.699997,133.699997,126.886093,8100
2018-09-27,133.600006,134.080002,133.570007,133.820007,126.999977,3600
2018-09-28,133.679993,133.910004,133.660004,133.690002,126.876617,87100
2018-10-01,135.059998,135.059998,133.949997,133.990005,127.161293,3600
2018-10-02,133.929993,134.020004,133.690002,133.740005,126.924034,6600
2018-10-03,134.330002,134.330002,133.899994,133.899994,127.075905,4500
2018-10-04,133.259995,133.470001,132.020004,132.369995,125.623848,3200
2018-10-05,132.809998,132.929993,131.279999,131.929993,125.206284,72000
2018-10-08,131.419998,131.910004,130.740005,131.740005,125.025993,7500
2018-10-09,131.410004,131.669998,131.360001,131.470001,124.769737,4500
2018-10-10,131.470001,131.470001,127.290001,127.290001,120.802765,6700
2018-10-11,126.940002,127.510002,124.599998,124.830002,118.468155,10200
2018-10-12,126.769997,126.769997,124.620003,126.250000,119.815765,15500
2018-10-15,126.099998,126.690002,125.629997,126.199997,119.768318,12000
2018-10-16,126.589996,128.539993,126.589996,128.539993,121.989067,6300
2018-10-17,128.649994,128.649994,127.580002,128.380005,121.837219,18200
2018-10-18,128.250000,128.250000,125.970001,126.589996,120.138451,11600
2018-10-19,127.199997,127.760002,126.339996,126.589996,120.138451,28300
2018-10-22,126.669998,126.669998,125.830002,125.830002,119.417175,4400
2018-10-23,123.820000,125.099998,123.000000,125.099998,118.724380,13600
2018-10-24,124.860001,125.000000,121.879997,121.879997,115.668495,9000
2018-10-25,122.309998,124.059998,122.309998,123.260002,116.978172,5700
2018-10-26,121.349998,122.570000,120.000000,121.260002,115.080093,32600
2018-10-29,122.879997,123.459999,118.870003,120.480003,114.339836,17500
2018-10-30,120.180000,121.709999,120.180000,120.949997,114.785873,5000
2018-10-31,123.610001,124.720001,123.610001,123.900002,117.585556,10500
2018-11-01,124.290001,125.300003,124.120003,125.220001,118.838280,9600
2018-11-02,125.489998,125.519997,123.620003,124.610001,118.259369,6000
2018-11-05,124.879997,125.220001,124.309998,125.050003,118.676933,4500
2018-11-06,125.250000,125.870003,125.250000,125.870003,119.455132,4300
2018-11-07,127.110001,128.509995,126.860001,128.509995,121.960579,14500
2018-11-08,128.339996,128.550003,127.870003,128.070007,121.543022,4000
2018-11-09,127.650002,127.650002,126.400002,127.150002,120.669899,3900
2018-11-12,126.389999,126.389999,124.769997,125.110001,118.733871,4800
2018-11-13,124.910004,125.449997,124.269997,124.500000,118.154953,2400
2018-11-14,125.139999,125.160004,123.400002,123.400002,117.111023,5200
2018-11-15,122.820000,125.000000,122.190002,124.970001,118.601013,19000
2018-11-16,124.809998,125.190002,124.410004,125.010002,118.638969,6600
2018-11-19,124.860001,124.860001,122.519997,122.919998,116.655479,6000
2018-11-20,120.970001,121.690002,120.370003,120.650002,114.501175,11500
2018-11-21,121.470001,122.110001,121.360001,121.500000,115.307861,6900
2018-11-23,120.540001,121.169998,120.540001,120.680000,114.529640,24500
2018-11-26,122.180000,122.389999,121.870003,122.370003,116.133514,9300
2018-11-27,122.099998,122.599998,122.050003,122.580002,116.332809,11000
2018-11-28,123.220001,125.599998,122.790001,125.599998,119.198906,11100
2018-11-29,125.120003,125.930000,124.690002,125.260002,118.876228,10900
2018-11-30,125.050003,126.040001,125.050003,126.040001,119.616470,4900
2018-12-03,128.220001,128.350006,126.809998,127.599998,121.096970,8200
2018-12-04,127.010002,127.010002,123.760002,123.760002,117.452675,6500
2018-12-06,121.220001,123.129997,120.150002,123.129997,116.854790,6000
2018-12-07,123.190002,123.269997,120.290001,120.889999,114.728943,5400
2018-12-10,120.459999,120.800003,118.459999,120.589996,114.444229,6800
2018-12-11,122.129997,122.129997,120.510002,120.510002,114.368317,9900
2018-12-12,121.900002,122.550003,121.830002,122.550003,116.304321,4500
2018-12-13,121.099998,121.099998,119.900002,120.540001,114.962433,12900
2018-12-14,119.139999,119.809998,117.989998,118.139999,112.673477,13900
2018-12-17,117.820000,117.820000,114.980003,115.669998,110.317787,32300
2018-12-18,116.730003,116.910004,114.930000,115.860001,110.498985,16600
2018-12-19,115.800003,116.949997,113.400002,114.000000,108.725060,13100
2018-12-20,113.459999,113.769997,110.860001,111.959999,106.779449,70500
2018-12-21,112.320000,113.489998,109.230003,109.800003,104.719398,37300
2018-12-24,108.779999,108.970001,106.849998,106.849998,101.905899,22400
2018-12-26,107.650002,110.849998,106.879997,110.849998,105.720810,55200
2018-12-27,110.230003,113.010002,109.059998,113.010002,107.780869,212900
2018-12-28,113.730003,114.559998,112.510002,112.629997,107.418449,141700
2018-12-31,113.900002,114.059998,113.040001,113.930000,108.658318,44100
2019-01-02,112.510002,114.269997,112.239998,114.050003,108.772743,38300
2019-01-03,113.019997,113.190002,111.599998,111.660004,106.493347,48400
2019-01-04,113.800003,115.239998,113.750000,115.230003,109.898140,11300
2019-01-07,115.260002,116.720001,115.230003,116.190002,110.813744,56900
2019-01-08,117.099998,117.489998,116.120003,117.419998,111.986801,11800
2019-01-09,117.730003,118.400002,117.550003,117.940002,112.482750,9800
2019-01-10,117.580002,118.589996,117.580002,118.540001,113.054985,3600
2019-01-11,118.050003,118.570000,118.010002,118.570000,113.083603,9600
2019-01-14,117.779999,118.230003,117.639999,117.910004,112.454140,8100
2019-01-15,118.510002,119.089996,118.430000,119.029999,113.522324,15000
2019-01-16,119.440002,119.839996,119.309998,119.519997,113.989632,9800
2019-01-17,119.169998,120.480003,119.169998,120.169998,114.609566,11700
2019-01-18,121.230003,122.220001,120.980003,121.820000,116.183220,63800
2019-01-22,121.239998,121.239998,119.690002,119.800003,114.256699,5200
2019-01-23,120.690002,120.900002,119.410004,120.260002,114.695412,12800
2019-01-24,120.290001,120.800003,120.050003,120.730003,115.143654,11400
2019-01-25,121.529999,122.080002,121.529999,121.730003,116.097382,10800
2019-01-28,120.720001,120.949997,120.320000,120.940002,115.343956,5200
2019-01-29,121.000000,121.050003,120.629997,120.699997,115.115036,4800
2019-01-30,121.370003,122.989998,121.129997,122.540001,116.869904,10700
2019-01-31,122.769997,123.820000,122.540001,123.699997,117.976219,41300
2019-02-01,123.910004,124.199997,123.430000,123.830002,118.100212,92200
2019-02-04,123.940002,124.540001,123.599998,124.529999,118.767822,7700
2019-02-05,124.849998,125.389999,124.730003,125.320000,119.521271,96500
2019-02-06,124.989998,125.169998,124.750000,125.050003,119.263763,9900
2019-02-07,124.099998,124.519997,123.169998,123.849998,118.119278,16800
2019-02-08,123.339996,124.040001,123.040001,124.040001,118.300491,10700
2019-02-11,124.320000,124.370003,124.070000,124.330002,118.577072,15500
2019-02-12,125.199997,125.989998,125.199997,125.910004,120.083977,4800
2019-02-13,126.639999,126.639999,126.059998,126.279999,120.436836,34000
2019-02-14,125.739998,126.459999,125.379997,126.290001,120.446396,15700
2019-02-15,126.879997,127.309998,126.830002,127.309998,121.419189,8200
2019-02-19,127.209999,127.930000,127.209999,127.870003,121.953285,3700
2019-02-20,127.660004,127.949997,127.620003,127.910004,121.991425,5700
2019-02-21,127.639999,127.639999,127.290001,127.510002,121.609940,5600
